year,Attack Date,weekday,Attack ID,Attack Time,Country,Certainty Level,Attack Type,Total Injured,Total Death,HC Facilities,HC Transport,HC Personnel,HC Supplies Assets,HC Warehouse Storage,HC Patients,HC Other,Type of Facility,Facility Other,HW Abduction,HW Arrest,HW Detention,Patient Abduction,Patient Arrest,Patient Detention,Sexual assault,Violence with individual weapons,facility or transport,Criminalization of health care,Armed or violent search of health care personnel,Unknown,Chemical agent,Obstruction to health care delivery,Removal of health care assets,Assault,Setting fire,Violence with heavy weapons,Abduction/Arrest/Detention of health personnel or patients,Other,Militarization of a health care asset,Psychological violence/threat of violence/intimidation
2023,11/23/23 12:00 AM,Thu,oPt009744,00:00-06:00,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
2023,11/23/23 12:00 AM,Thu,oPt009741,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/23/23 12:00 AM,Thu,oPt009739,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/23/23 12:00 AM,Thu,oPt009740,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/23/23 12:00 AM,Thu,oPt009699,12:00-18:00,occupied Palestinian territory,Confirmed,Abduction/Arrest/Detention of health personnel or patients,0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2023,11/23/23 12:00 AM,Thu,oPt009743,00:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/23/23 12:00 AM,Thu,oPt009742,00:00,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2023,11/22/23 12:00 AM,Wed,UKR010129,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/22/23 12:00 AM,Wed,oPt010225,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Militarization of a health care asset",0.0,0.0,YES,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
2023,11/22/23 12:00 AM,Wed,oPt009831,Time Unknown,occupied Palestinian territory,Confirmed,Militarization of a health care asset,0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2023,11/22/23 12:00 AM,Wed,oPt009707,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/22/23 12:00 AM,Wed,oPt009755,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/22/23 12:00 AM,Wed,oPt009754,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,11/22/23 12:00 AM,Wed,oPt009780,14:45,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",2.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,3.0,2.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True
2023,11/22/23 12:00 AM,Wed,oPt009698,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,4.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/22/23 12:00 AM,Wed,oPt009696,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,YES,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/22/23 12:00 AM,Wed,oPt009697,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/22/23 12:00 AM,Wed,oPt009791,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/22/23 12:00 AM,Wed,oPt009790,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,1.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
2023,11/22/23 12:00 AM,Wed,oPt009789,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False
2023,11/22/23 12:00 AM,Wed,oPt009778,10:15,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Militarization of a health care asset, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation, Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True,True
2023,11/21/23 12:00 AM,Tue,oPt009759,Time Unknown,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Assault (without weapons), Militarization of a health care asset, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",18.0,0.0,YES,NO,YES,YES,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False
2023,11/21/23 12:00 AM,Tue,oPt009758,Time Unknown,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc)",0.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/21/23 12:00 AM,Tue,oPt009688,12:00-18:00,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",2.0,4.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/21/23 12:00 AM,Tue,oPt009687,06:00-12:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2023,11/21/23 12:00 AM,Tue,oPt010006,Time Unknown,occupied Palestinian territory,Confirmed,"Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,YES,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2023,11/21/23 12:00 AM,Tue,oPt010005,Time Unknown,occupied Palestinian territory,Confirmed,"Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2023,11/21/23 12:00 AM,Tue,oPt010004,Time Unknown,occupied Palestinian territory,Confirmed,"Assault (without weapons), Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,NO,NO,NO,NO,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2023,11/21/23 12:00 AM,Tue,oPt009694,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",2.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/20/23 12:00 AM,Mon,UKR009673,23:35,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",7.0,0.0,YES,YES,YES,YES,Unknown,YES,,Secondary,INGO/Health Cluster partner,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/20/23 12:00 AM,Mon,UKR009646,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/20/23 12:00 AM,Mon,UKR010173,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Primary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/20/23 12:00 AM,Mon,oPt009632,00:00-06:00,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,12.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/19/23 12:00 AM,Sun,UKR009660,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,Center for Disease Control and Prevention,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/19/23 12:00 AM,Sun,oPt009689,Time Unknown,occupied Palestinian territory,Confirmed,"Abduction/Arrest/Detention of health personnel or patients, Assault (without weapons)",2.0,0.0,NO,NO,YES,NO,NO,NO,,,,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2023,11/19/23 12:00 AM,Sun,oPt009672,18:00-00:00,occupied Palestinian territory,Confirmed,"Psychological violence/threat of violence/intimidation, Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,11/19/23 12:00 AM,Sun,oPt009686,04:40,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,1.0,NO,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/19/23 12:00 AM,Sun,oPt009685,04:40,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2023,11/18/23 12:00 AM,Sat,UKR009796,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/18/23 12:00 AM,Sat,oPt009695,Time Unknown,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",4.0,0.0,YES,NO,NO,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/18/23 12:00 AM,Sat,oPt009631,08:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2023,11/18/23 12:00 AM,Sat,oPt009684,06:00-12:00,occupied Palestinian territory,Confirmed,"Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
2023,11/17/23 12:00 AM,Fri,UKR009834,Time Unknown,Ukraine,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,0.0,YES,NO,NO,NO,NO,NO,,Secondary,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/17/23 12:00 AM,Fri,oPt009671,18:00-00:00,occupied Palestinian territory,Confirmed,"Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",0.0,1.0,YES,NO,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2023,11/17/23 12:00 AM,Fri,oPt009683,14:00,occupied Palestinian territory,Confirmed,"Obstruction to health care delivery (e.g. physical, administrative, legal etc), Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",0.0,0.0,NO,YES,YES,NO,NO,YES,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
